,order_id,date_id,product_id,sales,quantities,customer_id
59,MthayZGLdxBNy23g5kU969,2023-09-22,390e776c-8185-4a19-9fca-ae15b4fa60ea,17.91,9,36
60,BSFJ7o6Xo3jf2GyWTutLyL,2023-04-23,e319ca7a-ee38-46da-b305-ffa34a339e9e,7.96,4,14
61,VWJFN9uPScRY7anJdjCj4Q,2023-11-04,de1595c2-97e3-49c0-9d84-3202576ba67f,84.83,17,31
62,nNbdjRpuomjd9LvZAL7rc5,2023-04-16,e319ca7a-ee38-46da-b305-ffa34a339e9e,25.87,13,15
63,7YkEncAyuQkeHhmoNhZi3u,2023-11-26,e79e53ff-2d82-4d12-830c-569ace0e61b1,56.81,19,8
64,M9kXRmokdkXxZBuDYNK54z,2023-02-20,e319ca7a-ee38-46da-b305-ffa34a339e9e,9.95,5,14
65,87pYRtW5u8mXnkjDWBhVv3,2023-06-30,5b81d901-b653-41e3-bc1e-49da22894797,7.98,2,23
66,BP9qQ2sKndLD6hbvd3Pf54,2023-05-01,e319ca7a-ee38-46da-b305-ffa34a339e9e,31.84,16,21
67,eZ9hHXi65uTRPCcVJRnwCV,2023-09-29,52cde2de-ba58-4015-b5bc-0f586cb51079,55.86,14,16
68,aLWRzYJ7CVYdDihLTrkTG3,2023-05-06,5b81d901-b653-41e3-bc1e-49da22894797,31.92,8,18
69,eewfzG8ipUHACtCWbFeyBP,2023-05-23,de1595c2-97e3-49c0-9d84-3202576ba67f,94.81,19,24
70,8ZRbD5uz4AbZYnzELzFY6H,2023-11-01,e319ca7a-ee38-46da-b305-ffa34a339e9e,15.92,8,26
71,ARR4CzYagm9d8ikhm44WEu,2023-06-06,e79e53ff-2d82-4d12-830c-569ace0e61b1,44.85,15,25
72,feUsPujudBhsjtFwDaZBhX,2023-05-08,e319ca7a-ee38-46da-b305-ffa34a339e9e,1.99,1,29
73,PYzFEQhNim8snUFrkF2FSi,2023-09-28,e79e53ff-2d82-4d12-830c-569ace0e61b1,8.97,3,15
74,5WZuSHQCcawXRDzXXzgsVx,2023-08-16,390e776c-8185-4a19-9fca-ae15b4fa60ea,33.83,17,1
75,BPhkvKdgLbkZgyya7xKpCz,2023-09-08,390e776c-8185-4a19-9fca-ae15b4fa60ea,25.87,13,25
76,M26wpFDicgJPWVBwscB5rn,2023-05-08,e79e53ff-2d82-4d12-830c-569ace0e61b1,41.86,14,7
77,MxZBDrjbHYcPzsSWYvye2J,2023-06-19,5b81d901-b653-41e3-bc1e-49da22894797,43.89,11,9
78,8HMCWEnD8k8HM2g473C5n3,2023-04-04,e79e53ff-2d82-4d12-830c-569ace0e61b1,56.81,19,24
79,JWF5VUJBHZ8eNSHEDZwMfH,2023-08-03,390e776c-8185-4a19-9fca-ae15b4fa60ea,3.98,2,1
80,Puf8NJtT6VXaGH4TFyAxj9,2023-03-08,5b81d901-b653-41e3-bc1e-49da22894797,59.85,15,8
81,RXnuDSayTUgvbL3932ziu8,2023-07-04,e79e53ff-2d82-4d12-830c-569ace0e61b1,23.92,8,24
82,VMiBvicfuuu8VjcWS27Y64,2023-07-18,52cde2de-ba58-4015-b5bc-0f586cb51079,15.96,4,11
83,buf6GLAUvEafUbQ42AHt29,2023-07-15,e319ca7a-ee38-46da-b305-ffa34a339e9e,15.92,8,17
84,fuxPkkz6SgjguHeWDexZRE,2023-07-05,390e776c-8185-4a19-9fca-ae15b4fa60ea,27.86,14,8
85,S9zHaEDf5y6J68xv5CjXVN,2023-06-28,52cde2de-ba58-4015-b5bc-0f586cb51079,35.910000000000004,9,35
86,XiFNwJg4qnZoCsR9pNnND7,2023-02-26,52cde2de-ba58-4015-b5bc-0f586cb51079,23.94,6,35
87,VpqbCqsksx3q6kVJUyRPhn,2023-11-30,e319ca7a-ee38-46da-b305-ffa34a339e9e,19.9,10,33
88,eAeW2yQNgjuHv3HUfyNZCZ,2023-02-25,390e776c-8185-4a19-9fca-ae15b4fa60ea,37.81,19,5
89,6AvZNAQmbLnnhpq5vyrfnP,2023-05-31,e319ca7a-ee38-46da-b305-ffa34a339e9e,31.84,16,39
90,M6JgSkdmuW3K9otBAy8pFP,2023-10-02,e79e53ff-2d82-4d12-830c-569ace0e61b1,44.85,15,28
91,jmUyxunFdHBXApYzMEP6Nh,2023-08-27,e319ca7a-ee38-46da-b305-ffa34a339e9e,37.81,19,7
92,3UWWHgosi4CXsHYJko3FR8,2023-07-21,e79e53ff-2d82-4d12-830c-569ace0e61b1,29.900000000000002,10,9
93,MAmg55oiHbSAxzeqvYug5e,2023-04-04,e319ca7a-ee38-46da-b305-ffa34a339e9e,27.86,14,8
94,4tRhYLjuZEctdTBLDi8X7T,2023-09-05,e319ca7a-ee38-46da-b305-ffa34a339e9e,29.85,15,12
95,e6vsYASLV3RHgZenv5RJ9t,2023-03-03,390e776c-8185-4a19-9fca-ae15b4fa60ea,3.98,2,34
96,k3ZiNM6EX4UJcoKEuHU95Y,2023-01-31,52cde2de-ba58-4015-b5bc-0f586cb51079,27.93,7,33
97,F7qjX8Xc6JTzs9Am9JMNGt,2023-07-15,e319ca7a-ee38-46da-b305-ffa34a339e9e,19.9,10,23
98,6iNGdS6wriR8DbSJqK8YPa,2023-02-11,52cde2de-ba58-4015-b5bc-0f586cb51079,55.86,14,24
99,hxQ84ELvyHP9YzkQkomrpp,2023-02-28,e319ca7a-ee38-46da-b305-ffa34a339e9e,31.84,16,37
100,UxJahg9zCuDp5X8N7VQTyT,2023-07-25,5b81d901-b653-41e3-bc1e-49da22894797,51.870000000000005,13,35
101,6FkPFTm9fxM9Mw4jBnxxTo,2023-05-09,e79e53ff-2d82-4d12-830c-569ace0e61b1,38.870000000000005,13,22
102,h2BVSWkZqbunoZtoJkX6av,2023-09-20,e79e53ff-2d82-4d12-830c-569ace0e61b1,38.870000000000005,13,27
103,49zLDjoN83TszJihbqndhp,2023-02-25,e319ca7a-ee38-46da-b305-ffa34a339e9e,21.89,11,35
104,hq9AbU2a8AWTYSA28RrkJf,2023-03-15,52cde2de-ba58-4015-b5bc-0f586cb51079,43.89,11,1
105,PB8cMrWeixjVbzq8VBQJmB,2023-11-28,390e776c-8185-4a19-9fca-ae15b4fa60ea,33.83,17,35
106,3unXbfCiqQmEx8dPNDzdVp,2023-11-01,e79e53ff-2d82-4d12-830c-569ace0e61b1,32.89,11,37
107,XodswPWNAqMbjnKHAqd9L4,2023-10-08,e319ca7a-ee38-46da-b305-ffa34a339e9e,9.95,5,14
108,8qD6iFwzskLdVgTGYodv9b,2023-01-18,de1595c2-97e3-49c0-9d84-3202576ba67f,74.85000000000001,15,3
109,PMT4SjLYUQFDFyDTDDqwsU,2023-03-29,de1595c2-97e3-49c0-9d84-3202576ba67f,19.96,4,1
110,iddJBV7D8u2moRuocM4x9q,2023-06-04,e319ca7a-ee38-46da-b305-ffa34a339e9e,23.88,12,5
111,kYFoSKsW5yFNRzfne9v5C3,2023-07-24,390e776c-8185-4a19-9fca-ae15b4fa60ea,29.85,15,26
112,Ux9FvzjYH3uauBMtZLRbne,2023-03-24,e319ca7a-ee38-46da-b305-ffa34a339e9e,1.99,1,14
113,LuPX82qQ9ES7YbG5aoui5h,2023-07-07,5b81d901-b653-41e3-bc1e-49da22894797,3.99,1,39
114,oAm9w3F98pqNqKhA7oi7CK,2023-03-20,5b81d901-b653-41e3-bc1e-49da22894797,59.85,15,27
115,MHjKH2c5PuwDgqZ5KyWf2m,2023-10-16,de1595c2-97e3-49c0-9d84-3202576ba67f,84.83,17,9
116,Mn9UQJEGvWWTaULVFhb7c9,2023-09-27,e79e53ff-2d82-4d12-830c-569ace0e61b1,5.98,2,15
117,maBpCK9G36w2MDcHwHTUL6,2023-04-28,e319ca7a-ee38-46da-b305-ffa34a339e9e,5.97,3,15
118,EA2djugT3j9QHtg8NxtsZU,2023-06-24,e79e53ff-2d82-4d12-830c-569ace0e61b1,20.93,7,26
119,Uj4wCvs6gNzqhe6hwBz3HK,2023-04-02,e79e53ff-2d82-4d12-830c-569ace0e61b1,8.97,3,13
120,jhnyj74Gpeo3KGjq5UZuZ8,2023-02-23,5b81d901-b653-41e3-bc1e-49da22894797,23.94,6,32
121,2Nc5TunsA6DFyF8E3PtzT7,2023-04-04,e319ca7a-ee38-46da-b305-ffa34a339e9e,25.87,13,39
122,nj5BxKi2pfb5GCZFZeWUhn,2023-08-02,5b81d901-b653-41e3-bc1e-49da22894797,55.86,14,32
123,BUmU2iS8vxtiNW3UhEZMu8,2023-03-01,de1595c2-97e3-49c0-9d84-3202576ba67f,94.81,19,4
124,bdoGfTU8WZqnP87BhMBLKd,2023-06-14,de1595c2-97e3-49c0-9d84-3202576ba67f,49.900000000000006,10,30
125,VGjajNrzSWXTx8iKuG2Tgg,2023-02-02,52cde2de-ba58-4015-b5bc-0f586cb51079,27.93,7,37
126,GUy2Z8LARpaysZNpRfimHH,2023-05-18,e79e53ff-2d82-4d12-830c-569ace0e61b1,29.900000000000002,10,23
127,7L3G9Y2xRDGDxgQYS2JTsk,2023-10-25,5b81d901-b653-41e3-bc1e-49da22894797,51.870000000000005,13,39
128,bKoGudiRidodCaDKNfFPyp,2023-09-10,e79e53ff-2d82-4d12-830c-569ace0e61b1,23.92,8,15
129,MjbfhNyQonTkHFByj5xzNR,2023-11-11,e79e53ff-2d82-4d12-830c-569ace0e61b1,47.84,16,29
130,CVWG8hGL8ir6RC2ZuGgSRt,2023-05-01,de1595c2-97e3-49c0-9d84-3202576ba67f,59.88,12,36
131,cxTHwyG5eR5K83QcwehyMB,2023-02-27,e79e53ff-2d82-4d12-830c-569ace0e61b1,11.96,4,13
132,dGJHNv5P7QszVLTnpwoyrk,2023-03-19,de1595c2-97e3-49c0-9d84-3202576ba67f,59.88,12,32
133,jydZDeJnKpq9XgDm3o5q32,2023-05-03,5b81d901-b653-41e3-bc1e-49da22894797,39.900000000000006,10,7
134,NH66u5SfNtYxmraDt2cAw6,2023-06-11,52cde2de-ba58-4015-b5bc-0f586cb51079,35.910000000000004,9,22
135,S6sJgTHwf8ZU95eykHgzYA,2023-02-04,390e776c-8185-4a19-9fca-ae15b4fa60ea,35.82,18,28
136,RKjZQ2KhjdcuUTkdeDYdQy,2023-01-01,52cde2de-ba58-4015-b5bc-0f586cb51079,23.94,6,2
137,jjV4KQHXC5RDsPikyFXcn6,2023-09-24,e79e53ff-2d82-4d12-830c-569ace0e61b1,17.94,6,6
138,eEMsXbBnJkUMAqZ8MSwALY,2023-02-14,e79e53ff-2d82-4d12-830c-569ace0e61b1,41.86,14,28
139,AwziFbdrcUM6WujCa5rpkY,2023-09-20,de1595c2-97e3-49c0-9d84-3202576ba67f,4.99,1,28
140,7wJTphPEd9EBVM3vHMnGXY,2023-02-26,52cde2de-ba58-4015-b5bc-0f586cb51079,43.89,11,20
141,F3LvotwBFNp5Lpr8oFHJdf,2023-11-30,390e776c-8185-4a19-9fca-ae15b4fa60ea,9.95,5,30
142,TdJAnqkm7EQxJ9SGLcP9f6,2023-06-09,de1595c2-97e3-49c0-9d84-3202576ba67f,59.88,12,11
143,Gyjya5caa3bQ92CaCaWM3X,2023-03-15,390e776c-8185-4a19-9fca-ae15b4fa60ea,29.85,15,28
144,Nnp3CRGtFGGNKQrdrXeL45,2023-03-22,390e776c-8185-4a19-9fca-ae15b4fa60ea,9.95,5,25
145,SmLAfYWZrU5aRpHhwnQpUc,2023-10-12,390e776c-8185-4a19-9fca-ae15b4fa60ea,23.88,12,39
146,55SDqy9QnUhB6AfNcgEGFn,2023-04-29,52cde2de-ba58-4015-b5bc-0f586cb51079,31.92,8,33
147,SdBmBV5wtyboAkmKa6Mu8n,2023-10-05,e319ca7a-ee38-46da-b305-ffa34a339e9e,13.93,7,1
148,g4K8PBGK7At2REQkt4TmDE,2023-05-07,e319ca7a-ee38-46da-b305-ffa34a339e9e,11.94,6,27
149,8bzLCpyC9H7fv7xEVcnv5S,2023-01-05,390e776c-8185-4a19-9fca-ae15b4fa60ea,23.88,12,13
150,K929qNV5cZNC27x3d7VK7P,2023-11-09,390e776c-8185-4a19-9fca-ae15b4fa60ea,7.96,4,3
151,naoZHLgAYxecEmChLfj8au,2023-04-23,52cde2de-ba58-4015-b5bc-0f586cb51079,75.81,19,39
152,HdYdSN65b5TxfXqm9Zeoam,2023-08-23,de1595c2-97e3-49c0-9d84-3202576ba67f,14.97,3,6
153,FKToNLZHZSwM49wcQoWWiv,2023-11-12,5b81d901-b653-41e3-bc1e-49da22894797,19.950000000000003,5,8
154,ZuPPfJsqRhyNJf3Y33sKc2,2023-07-16,52cde2de-ba58-4015-b5bc-0f586cb51079,7.98,2,27
155,FjrLJnLX8tuiFQDbFNLcHB,2023-06-11,de1595c2-97e3-49c0-9d84-3202576ba67f,29.94,6,9
156,HLwFSQidWiFxF97Hb7mBV3,2023-08-11,de1595c2-97e3-49c0-9d84-3202576ba67f,9.98,2,37
157,DnTA4r37WVGGRyKVGqnnuu,2023-03-15,de1595c2-97e3-49c0-9d84-3202576ba67f,29.94,6,33
158,iWMbuZLVjxMwKMofEL3P2H,2023-07-19,390e776c-8185-4a19-9fca-ae15b4fa60ea,5.97,3,24
159,fmDsGGEAucCFbcmpiaET9Q,2023-04-25,52cde2de-ba58-4015-b5bc-0f586cb51079,31.92,8,15
160,AAQqysJvMiRAPaq3Dpyx9V,2023-06-29,de1595c2-97e3-49c0-9d84-3202576ba67f,69.86,14,32
161,WKfta3rdm5AkLwrWqi4S2b,2023-01-06,de1595c2-97e3-49c0-9d84-3202576ba67f,4.99,1,32
162,iErQyKvjs86dUS8Uxt7Pvf,2023-01-24,5b81d901-b653-41e3-bc1e-49da22894797,7.98,2,24
163,YKwsZVcy3v3wtivzLPDyTf,2023-01-29,390e776c-8185-4a19-9fca-ae15b4fa60ea,1.99,1,12
164,KZFKJo6EK7r5TnpwAFeiPS,2023-02-12,52cde2de-ba58-4015-b5bc-0f586cb51079,39.900000000000006,10,39
165,9nZXYYuG4tHXxo8nfMWJLM,2023-08-11,e79e53ff-2d82-4d12-830c-569ace0e61b1,8.97,3,2
166,GMRs7P9yfNrWGUXKpSj89Q,2023-08-05,52cde2de-ba58-4015-b5bc-0f586cb51079,59.85,15,3
167,nUobcvRWp3vCswHNtQ7buh,2023-01-12,e319ca7a-ee38-46da-b305-ffa34a339e9e,3.98,2,37
168,Qxrtk7GcBMdn3dRwV4sNmC,2023-07-17,e319ca7a-ee38-46da-b305-ffa34a339e9e,13.93,7,17
169,GBniWEVfmAfvPFBr8nq3Uq,2023-07-23,de1595c2-97e3-49c0-9d84-3202576ba67f,24.950000000000003,5,2
170,hcNWar6ALSJ3SniE2BLgyp,2023-05-10,390e776c-8185-4a19-9fca-ae15b4fa60ea,23.88,12,2
171,DrpRqmwsofsZdfs9jRj9v9,2023-02-05,de1595c2-97e3-49c0-9d84-3202576ba67f,9.98,2,28
172,iKYtVntk9BeviovoVpYjBe,2023-01-11,52cde2de-ba58-4015-b5bc-0f586cb51079,55.86,14,23
173,kpTngpM9QfGGdYLxFoQFmW,2023-08-03,de1595c2-97e3-49c0-9d84-3202576ba67f,44.910000000000004,9,37
174,RWbjcyBtADxJypHfEyZZzE,2023-05-03,e319ca7a-ee38-46da-b305-ffa34a339e9e,11.94,6,32
175,oQeLkGBs5pjBgUuF3xvDkc,2023-03-01,5b81d901-b653-41e3-bc1e-49da22894797,39.900000000000006,10,33
176,mha3bqiNit6wS6gXZHSBp6,2023-08-29,5b81d901-b653-41e3-bc1e-49da22894797,75.81,19,1
177,YtqDKW76AL8UXY2TXUwoUs,2023-03-14,e319ca7a-ee38-46da-b305-ffa34a339e9e,19.9,10,19
178,Wrq6zLuZJ3FFGvRditkxCo,2023-02-16,390e776c-8185-4a19-9fca-ae15b4fa60ea,31.84,16,2
179,WqSWpLn7U4uHr83oJYHbEt,2023-01-06,e319ca7a-ee38-46da-b305-ffa34a339e9e,29.85,15,26
180,hRHnrHpWm9cGZvuHvJq8Gp,2023-06-04,5b81d901-b653-41e3-bc1e-49da22894797,75.81,19,32
181,i2rKFudXngGEb8j9oUz32m,2023-02-25,de1595c2-97e3-49c0-9d84-3202576ba67f,59.88,12,6
182,C5EFaoH62bg3BL3c5MMojS,2023-01-07,5b81d901-b653-41e3-bc1e-49da22894797,51.870000000000005,13,32
183,Den4gXYuVGfKyN2Y79Tneg,2023-06-23,de1595c2-97e3-49c0-9d84-3202576ba67f,74.85000000000001,15,4
184,QEZsD4cni6xQUK6FLo3yJG,2023-06-01,5b81d901-b653-41e3-bc1e-49da22894797,55.86,14,11
185,Gh29xF7ZcAfZmDCvtupP4B,2023-07-27,e319ca7a-ee38-46da-b305-ffa34a339e9e,13.93,7,17
186,gSvXQqVqkcoEiAonHb4pTX,2023-09-07,de1595c2-97e3-49c0-9d84-3202576ba67f,24.950000000000003,5,38
187,mwFkGEcbwzvqitUqL24ves,2023-11-24,52cde2de-ba58-4015-b5bc-0f586cb51079,39.900000000000006,10,24
188,ZTvPknxDoSbwEsUS4RqbHz,2023-04-16,52cde2de-ba58-4015-b5bc-0f586cb51079,3.99,1,5
189,5GvfddURYPRVzF96Q3pKmK,2023-11-09,e79e53ff-2d82-4d12-830c-569ace0e61b1,11.96,4,34
190,jcZ2dCfj4pUmwNe53yWmPw,2023-02-03,390e776c-8185-4a19-9fca-ae15b4fa60ea,35.82,18,6
191,FkYfSwDUHABunmNaU9eRkH,2023-01-13,de1595c2-97e3-49c0-9d84-3202576ba67f,9.98,2,22
192,C4zrPkhkwR2BqLiAmSLbVW,2023-03-22,5b81d901-b653-41e3-bc1e-49da22894797,31.92,8,11
193,gWVDuEnR4r25Roud2D7vg4,2023-03-26,5b81d901-b653-41e3-bc1e-49da22894797,11.97,3,16
194,oLadbDNMx4ahy8pk4SrFpk,2023-03-02,de1595c2-97e3-49c0-9d84-3202576ba67f,24.950000000000003,5,33
195,Jke5SzVmGVzxaaYhvYTcsB,2023-11-22,5b81d901-b653-41e3-bc1e-49da22894797,71.82000000000001,18,9
196,Kct678V2HktRNZKKeeDoG8,2023-04-08,e319ca7a-ee38-46da-b305-ffa34a339e9e,33.83,17,6
197,BKENg2UipVi8hgGnJTzMdw,2023-11-15,e79e53ff-2d82-4d12-830c-569ace0e61b1,41.86,14,16
198,485xvUsLj2P6ab8ibQY92j,2023-08-13,e79e53ff-2d82-4d12-830c-569ace0e61b1,14.950000000000001,5,29
199,JUxQrAHcZJzkjnVgZMtWtJ,2023-01-07,de1595c2-97e3-49c0-9d84-3202576ba67f,79.84,16,3
